House_Type,Size,Bedrooms,Bathrooms,Floor,Furnished,For_rent,Region,City,Price
Apartment,250,4,3,2,Yes,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,63,1,1,1,No,No,Obour City,Cairo,350000
Apartment,140,3,2,3,Yes,No,Haram,Giza,850000
Apartment,199,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,3000000
Apartment,165,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,2200000
Apartment,158,3,2,6,No,No,New Capital City,Cairo,2225000
Apartment,207,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,105,2,1,Ground,No,No,Shorouk City,Cairo,850000
Apartment,150,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,390000
Apartment,275,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1700000
Duplex,310,4,4,Ground,No,No,New Cairo - El Tagamoa,Cairo,3159619
Apartment,210,4,3,2,No,No,New Cairo - El Tagamoa,Cairo,2850000
Apartment,110,2,2,2,No,No,New Capital City,Cairo,1341000
Apartment,135,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2000000
Apartment,188,3,3,2,No,No,Sheikh Zayed,Giza,3000000
Apartment,163,4,2,6,No,No,Obour City,Cairo,600000
Apartment,125,4,2,1,No,No,Sheikh Zayed,Giza,2600000
Studio,50,1,1,Ground,Yes,Yes,Madinaty,Cairo,10000
Apartment,240,4,4,4,No,Yes,New Cairo - El Tagamoa,Cairo,24500
Apartment,240,4,4,2,No,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,300,5,3,1,No,Yes,Rehab City,Cairo,21000
Apartment,110,2,1,9,No,Yes,Nasr City,Cairo,7000
Apartment,119,3,3,Ground,No,Yes,Rehab City,Cairo,9000
Apartment,150,2,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,10000
Apartment,150,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,116,3,2,5,No,Yes,Madinaty,Cairo,6000
Apartment,122,3,2,Ground,No,Yes,Rehab City,Cairo,8500
Apartment,135,3,2,Ground,No,Yes,Madinaty,Cairo,5500
Apartment,218,3,1,3,No,Yes,Haram,Giza,4000
Apartment,109,2,1,3,Yes,Yes,Rehab City,Cairo,9800
Apartment,170,3,2,2,No,Yes,Sheraton,Cairo,9500
Apartment,216,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,19000
Apartment,90,2,1,10+,Yes,Yes,Sidi Beshr,Alexandria,3000
Apartment,116,3,2,Ground,No,Yes,Madinaty,Cairo,5500
Apartment,103,3,2,4,Yes,Yes,Madinaty,Cairo,8500
Apartment,119,3,3,2,Yes,Yes,Rehab City,Cairo,10000
Apartment,143,3,1,6,Yes,Yes,Madinaty,Cairo,9000
Apartment,131,3,2,1,No,Yes,Madinaty,Cairo,6000
Apartment,125,3,1,6,Yes,Yes,Mandara,Alexandria,5000
Studio,85,1,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,200,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,146,2,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,28000
Apartment,165,3,3,2,No,Yes,Madinaty,Cairo,8000
Apartment,155,2,2,3,No,Yes,Obour City,Cairo,3500
Apartment,160,3,2,8,Yes,Yes,Faisal,Giza,10500
Apartment,180,3,2,10+,Yes,Yes,Faisal,Giza,12000
Apartment,210,4,3,1,No,Yes,Mohandessin,Giza,10000
Apartment,150,3,1,1,No,Yes,Helmeyat El Zaytoun,Cairo,5000
Apartment,250,3,3,8,No,Yes,Nasr City,Cairo,12000
Studio,80,1,1,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,133,3,2,4,No,No,Zahraa Al Maadi,Cairo,1350000
Apartment,90,2,1,1,No,No,Sheikh Zayed,Giza,1870000
Apartment,128,2,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,278000
Apartment,172,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3800000
Apartment,96,2,2,4,No,No,Madinaty,Cairo,1850000
Penthouse,224,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,547000
Apartment,100,3,1,4,No,No,Faisal,Giza,350000
Apartment,110,3,2,3,No,No,Madinaty,Cairo,2250000
Studio,82,1,1,3,No,No,New Cairo - El Tagamoa,Cairo,144000
Apartment,138,2,3,2,No,No,Sheikh Zayed,Giza,1675000
Apartment,199,3,2,4,No,No,Obour City,Cairo,1500000
Apartment,165,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,420000
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,4900000
Apartment,65,2,1,Ground,No,No,Madinaty,Cairo,1825000
Apartment,185,3,2,5,Yes,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,96,2,2,3,No,No,Madinaty,Cairo,1900000
Apartment,96,3,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,590000
Apartment,120,2,1,2,No,No,New Nozha,Cairo,850000
Apartment,170,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1496000
Apartment,305,4,3,3,No,No,Rehab City,Cairo,5000000
Duplex,383,4,3,1,No,No,New Cairo - El Tagamoa,Cairo,3600000
Apartment,163,3,2,2,No,No,Sheikh Zayed,Giza,500000
Apartment,82,2,1,3,No,No,Madinaty,Cairo,1700000
Apartment,135,2,1,1,No,No,New Cairo - El Tagamoa,Cairo,1530000
Apartment,180,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1650000
Apartment,130,2,1,Ground,No,No,New Cairo - El Tagamoa,Cairo,1480000
Apartment,123,3,2,4,No,Yes,Rehab City,Cairo,6500
Apartment,250,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,90,2,1,9,Yes,Yes,Heliopolis,Cairo,7500
Apartment,130,3,1,9,No,Yes,Gianaclis,Alexandria,5000
Apartment,200,3,2,2,Yes,Yes,Heliopolis,Cairo,13000
Apartment,90,2,1,5,Yes,Yes,Rehab City,Cairo,13000
Apartment,197,3,3,Ground,No,Yes,Rehab City,Cairo,19000
Apartment,116,2,2,1,No,Yes,Madinaty,Cairo,6200
Apartment,200,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Studio,48,1,1,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,4000
Apartment,146,2,2,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,22000
Apartment,130,3,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,4000
Apartment,96,2,2,5,No,Yes,Madinaty,Cairo,6000
Apartment,120,2,1,10+,Yes,Yes,Asafra,Alexandria,9000
Apartment,300,2,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,30000
Apartment,70,2,1,3,Yes,Yes,Sheikh Zayed,Giza,12500
Apartment,185,3,3,4,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,186,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,200,4,3,1,Yes,Yes,Sheikh Zayed,Giza,15000
Apartment,191,3,3,3,Yes,Yes,New Cairo - El Tagamoa,Cairo,40000
Apartment,89,2,2,4,No,Yes,Rehab City,Cairo,7000
Apartment,128,3,2,2,No,Yes,Sheikh Zayed,Giza,6500
Apartment,200,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,10000
Duplex,320,4,3,2,Yes,Yes,Sheikh Zayed,Giza,18000
Apartment,140,2,2,5,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,7,3,3,3,No,Yes,Rehab City,Cairo,7500
Apartment,4,2,1,1,Yes,Yes,Sheikh Zayed,Giza,4500
Apartment,180,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,175,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,9000
Apartment,200,3,2,2,Yes,Yes,Sheikh Zayed,Giza,9500
Apartment,200,3,2,Ground,Yes,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,140,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1375000
Apartment,150,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,1375000
Apartment,160,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1440000
Apartment,212,4,3,3,No,No,New Cairo - El Tagamoa,Cairo,1988000
Apartment,255,5,3,2,No,No,New Cairo - El Tagamoa,Cairo,2100000
Apartment,190,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1750000
Apartment,190,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1680000
Apartment,155,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,1500000
Apartment,212,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1988000
Apartment,147,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1249500
Apartment,176,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1355200
Apartment,109,3,2,Ground,No,No,Madinaty,Cairo,2600000
Apartment,160,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,2910356
Apartment,133,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,2650000
Apartment,215,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2200000
Apartment,130,2,1,3,No,No,Heliopolis,Cairo,1600000
Apartment,85,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,800000
Apartment,125,3,1,1,No,No,Shorouk City,Cairo,185000
Apartment,243,3,2,5,No,No,New Capital City,Cairo,1950000
Apartment,160,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,1220000
Apartment,280,5,3,4,No,No,Mohandessin,Giza,4200000
Studio,55,1,1,1,No,No,New Cairo - El Tagamoa,Cairo,1002500
Apartment,155,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2479000
Apartment,150,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,990000
Apartment,130,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,900000
Apartment,145,3,2,Ground,No,No,Sheikh Zayed,Giza,1566000
Apartment,140,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,2650000
Penthouse,251,3,3,4,No,No,Sheikh Zayed,Giza,480000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,696600
Apartment,146,2,2,3,Yes,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,70,2,1,1,Yes,Yes,Madinaty,Cairo,13000
Apartment,220,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,300,4,4,Ground,No,Yes,Madinaty,Cairo,16000
Apartment,70,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,5500
Apartment,90,2,1,2,Yes,Yes,Rehab City,Cairo,10000
Apartment,122,2,2,3,No,Yes,Shubra,Cairo,4000
Apartment,160,3,2,5,No,Yes,Sidi Gaber,Alexandria,6000
Duplex,300,3,4,4,No,Yes,New Cairo - El Tagamoa,Cairo,64000
Apartment,155,2,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,100,2,1,Ground,Yes,Yes,Sheikh Zayed,Giza,11000
Apartment,140,3,2,2,No,Yes,Madinaty,Cairo,7500
Apartment,160,2,2,9,No,Yes,Heliopolis,Cairo,27000
Apartment,140,3,2,4,Yes,Yes,Madinaty,Cairo,18000
Apartment,165,3,2,6,Yes,Yes,Nasr City,Cairo,15000
Apartment,130,3,2,1,No,Yes,Abasiya,Cairo,5500
Apartment,115,3,3,Ground,No,Yes,Rehab City,Cairo,9000
Apartment,182,3,3,5,No,Yes,Rehab City,Cairo,10000
Apartment,135,3,1,7,Yes,Yes,Downtown Cairo,Cairo,8500
Apartment,92,2,2,3,No,Yes,Madinaty,Cairo,4800
Apartment,70,2,1,Ground,No,Yes,Madinaty,Cairo,16000
Apartment,99,2,1,2,No,Yes,Rehab City,Cairo,6500
Studio,65,1,1,Ground,Yes,Yes,Rehab City,Cairo,8500
Apartment,90,2,1,1,Yes,Yes,Rehab City,Cairo,15000
Apartment,140,3,1,3,No,Yes,Downtown Cairo,Cairo,11000
Apartment,200,3,2,9,Yes,Yes,Dokki,Giza,20000
Apartment,208,3,3,1,No,Yes,Sheikh Zayed,Giza,24000
Apartment,139,3,3,2,Yes,Yes,Rehab City,Cairo,20000
Apartment,100,2,1,5,Yes,Yes,Madinaty,Cairo,5500
Duplex,260,5,2,10+,Yes,Yes,Miami,Alexandria,10000
Apartment,138,3,2,1,Yes,Yes,Sheikh Zayed,Giza,18500
Apartment,80,2,1,Ground,No,Yes,Miami,Alexandria,4500
Apartment,208,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Duplex,240,3,3,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,30000
Penthouse,245,3,3,5,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,130,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,1100000
Apartment,130,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,90000
Duplex,310,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,130,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,1100000
Penthouse,179,3,3,2,Yes,No,New Cairo - El Tagamoa,Cairo,4700000
Apartment,192,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,4700000
Apartment,183,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2849084
Apartment,200,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,350,3,3,8,No,No,Nasr City,Cairo,3325000
Duplex,185,3,2,5,No,No,New Cairo - El Tagamoa,Cairo,250000
Apartment,185,3,3,5,No,No,New Cairo - El Tagamoa,Cairo,1500000
Apartment,92,2,1,4,No,No,Madinaty,Cairo,1800000
Apartment,165,3,2,1,No,No,Zahraa Al Maadi,Cairo,1350000
Apartment,116,3,2,3,No,No,Madinaty,Cairo,2500000
Apartment,162,3,3,1,No,No,Rehab City,Cairo,4700000
Apartment,96,3,1,2,No,No,Salam City,Cairo,320000
Apartment,95,2,1,5,No,No,Cleopatra,Alexandria,950000
Apartment,116,3,2,1,No,No,Madinaty,Cairo,600000
Apartment,155,3,3,2,No,No,Rehab City,Cairo,2750000
Apartment,140,3,2,4,No,No,Madinaty,Cairo,2900000
Apartment,250,4,2,8,No,No,Nasr City,Cairo,2400000
Apartment,144,3,2,2,No,No,New Cairo - El Tagamoa,Cairo,3300000
Apartment,180,3,2,6,Yes,Yes,Dokki,Giza,35000
Apartment,162,3,3,4,No,Yes,Rehab City,Cairo,12000
Apartment,155,3,3,3,No,Yes,Rehab City,Cairo,8000
Apartment,125,2,1,2,No,Yes,Sheikh Zayed,Giza,5000
Apartment,130,2,1,9,No,Yes,Nasr City,Cairo,7500
Apartment,100,2,1,Ground,Yes,Yes,Shorouk City,Cairo,5000
Apartment,180,3,2,3,No,Yes,Sheraton,Cairo,10000
Apartment,86,2,1,5,No,Yes,Nasr City,Cairo,3300
Apartment,70,2,1,Ground,No,Yes,Sheikh Zayed,Giza,6300
Studio,45,1,1,Ground,No,Yes,Sheikh Zayed,Giza,6500
Apartment,96,2,2,2,Yes,Yes,Madinaty,Cairo,12000
Duplex,200,2,2,9,No,Yes,Heliopolis,Cairo,15000
Apartment,120,2,1,7,No,Yes,Heliopolis,Cairo,6000
Apartment,170,2,1,1,No,Yes,Nasr City,Cairo,7000
Studio,60,1,1,Ground,No,Yes,Madinaty,Cairo,4500
Apartment,90,2,2,4,Yes,Yes,Madinaty,Cairo,10000
Apartment,192,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,180,2,1,2,No,Yes,Heliopolis,Cairo,7500
Apartment,250,5,3,3,No,Yes,Haram,Giza,4500
Apartment,92,2,1,Ground,Yes,Yes,Rehab City,Cairo,14000
Apartment,175,3,3,6,No,Yes,Madinaty,Cairo,8000
Apartment,120,2,1,9,No,Yes,Nasr City,Cairo,7500
Apartment,116,3,2,2,No,Yes,Madinaty,Cairo,6500
Apartment,250,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,180,3,1,9,Yes,Yes,Glim,Alexandria,8500
Apartment,124,3,2,1,No,Yes,Madinaty,Cairo,6000
Apartment,120,3,1,2,Yes,Yes,Badr City,Cairo,5000
Apartment,175,2,2,2,Yes,Yes,Sheikh Zayed,Giza,20000
Apartment,180,3,2,Ground,No,Yes,Katameya,Cairo,7000
Apartment,110,3,1,1,No,Yes,Nasr City,Cairo,3800
Apartment,120,3,1,2,No,Yes,Nasr City,Cairo,8500
Apartment,200,3,3,2,Yes,Yes,Sheikh Zayed,Giza,17500
Apartment,205,3,3,3,No,No,Shorouk City,Cairo,3320000
Apartment,197,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,2400000
Apartment,160,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,3590000
Penthouse,200,3,3,Highest,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,152,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,280000
Apartment,162,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,4500000
Apartment,164,2,3,4,No,No,New Cairo - El Tagamoa,Cairo,3500000
Apartment,175,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,1650000
Apartment,200,3,2,5,No,No,Gianaclis,Alexandria,2700000
Apartment,159,3,3,6,No,No,New Cairo - El Tagamoa,Cairo,3851000
Apartment,201,3,3,Ground,No,No,Obour City,Cairo,2716000
Apartment,128,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,2482000
Apartment,155,3,2,3,No,No,Rehab City,Cairo,355000
Apartment,165,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,1100000
Apartment,135,2,2,5,No,No,New Cairo - El Tagamoa,Cairo,1200000
Penthouse,145,2,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3350000
Penthouse,400,5,4,2,No,No,New Cairo - El Tagamoa,Cairo,4600000
Apartment,155,3,2,5,No,No,Nasr City,Cairo,1450000
Apartment,130,2,2,3,No,No,New Cairo - El Tagamoa,Cairo,372000
Studio,83,1,1,2,No,No,New Cairo - El Tagamoa,Cairo,133000
Apartment,169,4,3,3,No,No,New Capital City,Cairo,653000
Penthouse,135,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,4000000
Apartment,197,3,3,Ground,No,No,Rehab City,Cairo,3365000
Apartment,180,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,162,3,2,2,No,No,Mostakbal City,Cairo,2200000
Apartment,167,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1200000
Apartment,360,4,3,10+,No,No,Nasr City,Cairo,45000
Apartment,166,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,1677000
Apartment,70,2,1,2,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,229,3,3,1,No,No,Sheikh Zayed,Giza,2900000
Apartment,125,2,3,4,No,No,New Cairo - El Tagamoa,Cairo,2700000
Apartment,155,2,4,2,Yes,No,Sheikh Zayed,Giza,720000
Apartment,200,4,2,2,No,No,New Cairo - El Tagamoa,Cairo,1300000
Apartment,200,3,3,3,No,No,Sheikh Zayed,Giza,1500000
Apartment,165,3,3,2,No,No,Mostakbal City,Cairo,3000000
Apartment,141,2,2,3,No,No,Mostakbal City,Cairo,2300000
Apartment,230,5,4,2,No,No,New Cairo - El Tagamoa,Cairo,4630000
Apartment,185,3,3,Ground,No,No,Sheikh Zayed,Giza,1300000
Apartment,133,2,1,1,No,No,New Cairo - El Tagamoa,Cairo,2200000
Duplex,295,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,2225000
Apartment,215,3,3,2,No,No,West Somid,Giza,1570000
Apartment,173,3,2,2,No,No,New Capital City,Cairo,450000
Penthouse,199,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,16000
Apartment,175,3,3,4,Yes,Yes,Zahraa Al Maadi,Cairo,12000
Apartment,96,2,2,Ground,Yes,Yes,Madinaty,Cairo,5500
Apartment,140,3,2,2,Yes,Yes,Madinaty,Cairo,15000
Duplex,300,4,4,4,No,Yes,New Cairo - El Tagamoa,Cairo,25000
Apartment,138,2,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,210,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,13500
Studio,27,1,1,1,Yes,Yes,Sheikh Zayed,Giza,15000
Apartment,185,2,2,1,Yes,Yes,Sheikh Zayed,Giza,16000
Apartment,99,2,1,3,No,Yes,Rehab City,Cairo,6500
Apartment,260,3,3,7,Yes,Yes,Dokki,Giza,33000
Apartment,180,3,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,7000
Apartment,189,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,20000
Apartment,89,2,2,4,Yes,Yes,Madinaty,Cairo,9000
Apartment,143,3,2,5,No,Yes,Madinaty,Cairo,9500
Apartment,150,3,2,1,No,Yes,Katameya,Cairo,5500
Apartment,160,3,2,1,No,Yes,New Cairo - El Tagamoa,Cairo,3000
Apartment,257,3,4,3,No,Yes,Sheikh Zayed,Giza,20000
Apartment,110,2,2,Ground,No,Yes,Rehab City,Cairo,6500
Apartment,131,3,2,2,No,Yes,Rehab City,Cairo,7000
Apartment,180,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,5500
Studio,50,1,1,4,Yes,Yes,Sheikh Zayed,Giza,13000
Apartment,160,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,375,4,4,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,36000
Apartment,148,3,2,1,Yes,Yes,Sheikh Zayed,Giza,20000
Apartment,260,3,3,Ground,No,Yes,Sheikh Zayed,Giza,20000
Apartment,116,3,2,3,No,Yes,Madinaty,Cairo,6200
Apartment,150,2,2,1,Yes,Yes,New Cairo - El Tagamoa,Cairo,25000
Studio,88,1,1,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,11000
Apartment,103,3,2,4,No,Yes,Madinaty,Cairo,5200
Apartment,280,2,3,Ground,Yes,Yes,Sheikh Zayed,Giza,14000
Apartment,120,2,1,2,No,No,Nasr City,Cairo,1000000
Apartment,173,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,2250000
Apartment,200,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,2250000
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2650000
Apartment,272,3,3,1,No,No,New Cairo - El Tagamoa,Cairo,2136320
Apartment,180,3,2,9,No,No,Kafr Abdo,Alexandria,3600000
Apartment,176,3,3,4,No,No,New Cairo - El Tagamoa,Cairo,213000
Apartment,130,2,2,2,No,No,New Cairo - El Tagamoa,Cairo,280000
Apartment,180,3,2,Ground,No,No,Obour City,Cairo,1700000
Apartment,185,3,2,5,No,No,Nasr City,Cairo,1350000
Apartment,162,3,2,1,No,No,New Cairo - El Tagamoa,Cairo,366000
Apartment,135,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,470000
Duplex,267,4,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,1644000
Apartment,191,3,3,3,No,No,New Cairo - El Tagamoa,Cairo,1625000
Apartment,201,3,3,5,No,No,New Cairo - El Tagamoa,Cairo,1750000
Apartment,161,3,2,3,No,No,New Cairo - El Tagamoa,Cairo,340000
Penthouse,135,3,2,4,No,No,New Cairo - El Tagamoa,Cairo,371000
Apartment,211,3,3,3,No,No,Madinaty,Cairo,4500000
Apartment,106,2,1,Ground,No,No,Rehab City,Cairo,2500000
Apartment,152,3,2,3,No,No,Shorouk City,Cairo,283000
Apartment,175,3,2,7,Yes,No,Faisal,Giza,950000
Apartment,152,3,2,3,No,No,Rehab City,Cairo,280000
Apartment,130,2,1,3,No,No,New Cairo - El Tagamoa,Cairo,280000
Apartment,153,4,3,4,No,No,Rehab City,Cairo,380000
Apartment,170,3,3,Ground,No,No,New Cairo - El Tagamoa,Cairo,3300000
Apartment,108,3,2,Ground,No,No,Madinaty,Cairo,175000
Apartment,125,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,350000
Apartment,145,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,1849950
Apartment,190,3,2,2,No,No,Shubra,Cairo,4000000
Apartment,88,3,1,4,No,No,Gesr Al Suez,Cairo,750000
Apartment,70,2,1,9,Yes,No,Kafr Abdo,Alexandria,850000
Apartment,130,3,2,2,No,No,Haram,Giza,650000
Apartment,147,3,2,3,No,No,Shorouk City,Cairo,270000
Apartment,95,1,1,3,No,No,Seyouf,Alexandria,490000
Apartment,207,3,4,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,18000
Apartment,138,3,2,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,200,3,3,1,Yes,Yes,Sheikh Zayed,Giza,13000
Apartment,160,3,2,9,No,Yes,Faisal,Giza,3800
Apartment,200,3,2,7,Yes,Yes,Nasr City,Cairo,12000
Apartment,152,3,2,2,Yes,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,134,3,2,Ground,No,Yes,Sheikh Zayed,Giza,18000
Apartment,140,3,2,2,No,Yes,Madinaty,Cairo,7000
Apartment,99,2,1,4,Yes,Yes,Rehab City,Cairo,12000
Duplex,278,3,4,Ground,No,Yes,New Cairo - El Tagamoa,Cairo,24000
Apartment,139,3,3,2,Yes,Yes,Rehab City,Cairo,25000
Apartment,135,2,2,5,Yes,Yes,San Stefano,Alexandria,8000
Apartment,145,3,2,4,Yes,Yes,Giza District,Giza,13000
Apartment,119,3,3,2,Yes,Yes,Rehab City,Cairo,15000
Apartment,116,3,2,5,No,Yes,Madinaty,Cairo,5500
Apartment,108,3,2,Ground,No,Yes,Madinaty,Cairo,5500
Apartment,187,3,3,1,No,Yes,New Cairo - El Tagamoa,Cairo,21000
Duplex,305,3,4,3,No,Yes,New Cairo - El Tagamoa,Cairo,23000
Penthouse,174,3,3,3,No,Yes,New Cairo - El Tagamoa,Cairo,15000
Apartment,107,2,1,Ground,No,Yes,Madinaty,Cairo,6000
Apartment,175,3,2,3,No,Yes,New Cairo - El Tagamoa,Cairo,12000
Apartment,120,3,2,4,No,Yes,Nasr City,Cairo,3750
Apartment,211,3,3,6,No,Yes,Madinaty,Cairo,9500
Apartment,180,3,3,1,No,Yes,Rehab City,Cairo,13000
Apartment,260,4,3,2,No,Yes,New Cairo - El Tagamoa,Cairo,32000
Apartment,144,3,2,4,No,Yes,Moharam Bik,Alexandria,7000
Apartment,170,3,3,Ground,No,Yes,Rehab City,Cairo,9000
Apartment,180,3,2,2,No,Yes,New Cairo - El Tagamoa,Cairo,7500
Apartment,90,2,1,2,No,Yes,Madinaty,Cairo,5000
Apartment,150,3,3,Ground,Yes,Yes,Sheikh Zayed,Giza,20000
Apartment,89,2,2,1,No,Yes,Madinaty,Cairo,6000
Apartment,180,3,3,Ground,Yes,No,Rehab City,Cairo,4200000
Apartment,225,1,1,Highest,No,No,New Cairo - El Tagamoa,Cairo,1250000
Apartment,90,2,2,2,No,No,Sheikh Zayed,Giza,564000
Apartment,180,3,2,1,No,No,Gesr Al Suez,Cairo,600000
Apartment,90,2,1,5,No,No,Faisal,Giza,450000
Apartment,155,3,3,3,No,No,Nasr City,Cairo,400000
Apartment,166,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,390000
Duplex,274,4,3,3,No,No,Shorouk City,Cairo,600000
Apartment,150,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,4200000
Apartment,155,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2600000
Apartment,208,3,3,2,No,No,Mostakbal City,Cairo,3000000
Apartment,135,2,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,3400000
Apartment,200,3,3,2,No,No,New Cairo - El Tagamoa,Cairo,2800000
Apartment,139,3,2,Ground,No,No,New Cairo - El Tagamoa,Cairo,2700000
